index,country,iso_a3,type,country_popup,inc_popup,prev_popup,UCCD_popup,hosp_popup,surg_popup,inter_popup,epi_stage_popup,WESP_18_class_popup,inc_IBD,inc_CD,inc_UC,inc_IBD_popup,inc_CD_popup,inc_UC_popup,prev_IBD,prev_CD,prev_UC,epi_stage,pop_based,prev_most_recent,prev_AAPC,inc_most_recent,inc_AAPC,WESP_18_class,UN_geoscheme,decade,Notes
29,Iceland,ISL,country,"<p style=""font-size: 150%""><b>Iceland</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: emergence</p>","<p style=""font-size: 125%"">Country status: developed</p>",26.30925211,20.46454846,6.052125597,"<p style=""font-size: 125%"">Overall incidence: 26.31<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 20.46<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 6.05<br></p>",19.55379188,12.54201718,1.149425943,E,pop,,,,,developed,,,
30,India,IND,country,"<p style=""font-size: 150%""><b>India</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: acceleration in incidence</p>","<p style=""font-size: 125%"">Country status: developing</p>",18.6231334,7.113375234,19.21693526,"<p style=""font-size: 125%"">Overall incidence: 18.62<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 7.11<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 19.22<br></p>",10.85553873,15.50974479,28.19415109,AI,pop,,,,,developing,,,
31,Indonesia,IDN,country,"<p style=""font-size: 150%""><b>Indonesia</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: compounding prevalence</p>","<p style=""font-size: 125%"">Country status: developing</p>",1.045324417,18.23936103,18.23670207,"<p style=""font-size: 125%"">Overall incidence: 1.05<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 18.24<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 18.24<br></p>",8.990682932,26.71732634,20.94838323,CP,pop,,,,,developing,,,
32,Iran,IRN,country,"<p style=""font-size: 150%""><b>Iran</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: prevalence equilibrium</p>","<p style=""font-size: 125%"">Country status: developing</p>",8.881903308,5.169955761,9.756720764,"<p style=""font-size: 125%"">Overall incidence: 8.88<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 5.17<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 9.76<br></p>",10.25353487,10.69878549,16.00741973,AI,notpop,,,,,developing,,,
33,Ireland,IRL,country,"<p style=""font-size: 150%""><b>Ireland</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: emergence</p>","<p style=""font-size: 125%"">Country status: developed</p>",19.09760364,0.808767011,9.964158423,"<p style=""font-size: 125%"">Overall incidence: 19.1<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 0.81<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 9.96<br></p>",20.89439551,24.38992301,24.1778346,E,notpop,,,,,developed,,,
34,Israel,ISR,country,"<p style=""font-size: 150%""><b>Israel</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: acceleration in incidence</p>","<p style=""font-size: 125%"">Country status: developing</p>",5.686904419,4.634500526,14.85722594,"<p style=""font-size: 125%"">Overall incidence: 5.69<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 4.63<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 14.86<br></p>",3.412164351,16.12887749,20.44693541,AI,pop,,,,,developing,,,
35,Italy,ITA,country,"<p style=""font-size: 150%""><b>Italy</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: compounding prevalence</p>","<p style=""font-size: 125%"">Country status: major developed</p>",14.27785437,12.53514818,3.307186665,"<p style=""font-size: 125%"">Overall incidence: 14.28<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 12.54<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 3.31<br></p>",27.2059048,4.534030618,4.099363468,CP,pop,,,,,major developed,,,
36,Japan,JPN,country,"<p style=""font-size: 150%""><b>Japan</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: prevalence equilibrium</p>","<p style=""font-size: 125%"">Country status: major developed</p>",19.71652138,19.37509801,5.591544355,"<p style=""font-size: 125%"">Overall incidence: 19.72<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 19.38<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 5.59<br></p>",0.354877217,16.17186852,11.40470052,CP,pop,,,,,major developed,,,
37,Kazakhstan,KAZ,country,"<p style=""font-size: 150%""><b>Kazakhstan</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: emergence</p>","<p style=""font-size: 125%"">Country status: in transition</p>",18.6586278,6.326793278,10.01095676,"<p style=""font-size: 125%"">Overall incidence: 18.66<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 6.33<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 10.01<br></p>",25.90149714,26.47733016,24.22634206,E,pop,,,,,in transition,,,
38,Kuwait,KWT,country,"<p style=""font-size: 150%""><b>Kuwait</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: acceleration in incidence</p>","<p style=""font-size: 125%"">Country status: developing</p>",11.60814603,8.61627335,10.46994287,"<p style=""font-size: 125%"">Overall incidence: 11.61<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 8.62<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 10.47<br></p>",21.08087973,27.38031285,10.35135134,AI,notpop,,,,,developing,,,
39,Lebanon,LBN,country,"<p style=""font-size: 150%""><b>Lebanon</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: compounding prevalence</p>","<p style=""font-size: 125%"">Country status: developing</p>",24.64659153,10.82316351,12.95435785,"<p style=""font-size: 125%"">Overall incidence: 24.65<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 10.82<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 12.95<br></p>",19.71658349,27.85227329,24.81577619,CP,notpop,,,,,developing,,,
40,Lithuania,LTU,country,"<p style=""font-size: 150%""><b>Lithuania</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: prevalence equilibrium</p>","<p style=""font-size: 125%"">Country status: developed</p>",25.19755532,10.03522312,18.343515,"<p style=""font-size: 125%"">Overall incidence: 25.2<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 10.04<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 18.34<br></p>",7.916410268,11.82172725,28.66988292,E,notpop,,,,,developed,,,
41,Macau,MAC,country,"<p style=""font-size: 150%""><b>Macau</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: emergence</p>",??,17.31270241,5.023478915,7.947484676,"<p style=""font-size: 125%"">Overall incidence: 17.31<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 5.02<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 7.95<br></p>",6.18290488,14.83301585,0.017834703,E,pop,,,,,??,,,
42,Malaysia,MYS,country,"<p style=""font-size: 150%""><b>Malaysia</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: acceleration in incidence</p>","<p style=""font-size: 125%"">Country status: developing</p>",10.63651471,4.337334815,15.84529076,"<p style=""font-size: 125%"">Overall incidence: 10.64<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 4.34<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 15.85<br></p>",13.72245692,7.237083304,2.113855516,AI,pop,,,,,developing,,,
43,Malta,MLT,country,"<p style=""font-size: 150%""><b>Malta</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: compounding prevalence</p>","<p style=""font-size: 125%"">Country status: developed</p>",24.72056715,15.08196388,6.891141292,"<p style=""font-size: 125%"">Overall incidence: 24.72<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 15.08<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 6.89<br></p>",23.23456737,23.48921749,21.74366837,CP,pop,,,,,developed,,,
44,Mexico,MEX,country,"<p style=""font-size: 150%""><b>Mexico</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: prevalence equilibrium</p>","<p style=""font-size: 125%"">Country status: developing</p>",9.788895471,17.48467543,3.48042922,"<p style=""font-size: 125%"">Overall incidence: 9.79<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 17.48<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 3.48<br></p>",2.950563222,27.03965077,12.34116621,AI,notpop,,,,,developing,,,
45,Moldova,MDA,country,"<p style=""font-size: 150%""><b>Moldova</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: emergence</p>","<p style=""font-size: 125%"">Country status: in transition</p>",18.06504477,18.72571593,2.005920858,"<p style=""font-size: 125%"">Overall incidence: 18.07<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 18.73<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 2.01<br></p>",29.18658818,17.49581324,17.23291274,E,pop,,,,,in transition,,,
46,Nepal,NPL,country,"<p style=""font-size: 150%""><b>Nepal</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: acceleration in incidence</p>","<p style=""font-size: 125%"">Country status: developing</p>",12.17159275,4.37544079,9.522748713,"<p style=""font-size: 125%"">Overall incidence: 12.17<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 4.38<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 9.52<br></p>",29.58014302,17.12559804,0.567684798,AI,pop,,,,,developing,,,
47,Netherlands,NLD,country,"<p style=""font-size: 150%""><b>Netherlands</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: compounding prevalence</p>","<p style=""font-size: 125%"">Country status: developed</p>",9.580714639,2.915608517,4.611999808,"<p style=""font-size: 125%"">Overall incidence: 9.58<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 2.92<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 4.61<br></p>",0.756411089,12.62511269,3.348070862,CP,pop,,,,,developed,,,
48,New Zealand,NZL,country,"<p style=""font-size: 150%""><b>New Zealand</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: prevalence equilibrium</p>","<p style=""font-size: 125%"">Country status: developed</p>",29.65462051,8.495277496,6.719902496,"<p style=""font-size: 125%"">Overall incidence: 29.65<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 8.5<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 6.72<br></p>",25.02564617,27.43474718,24.02972167,CP,pop,,,,,developed,,,
49,Northern Ireland,,region,"<p style=""font-size: 150%""><b>Northern Ireland</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: emergence</p>","<p style=""font-size: 125%"">Country status: major developed</p>",24.74307743,6.183579143,6.955210569,"<p style=""font-size: 125%"">Overall incidence: 24.74<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 6.18<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 6.96<br></p>",16.55934082,16.01419176,25.34683112,E,pop,,,,,major developed,,,
50,Norway,NOR,country,"<p style=""font-size: 150%""><b>Norway</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: acceleration in incidence</p>","<p style=""font-size: 125%"">Country status: developed</p>",16.27209597,15.69931321,7.683658019,"<p style=""font-size: 125%"">Overall incidence: 16.27<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 15.7<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 7.68<br></p>",28.00662533,26.20448967,3.241138049,AI,pop,,,,,developed,,,
51,Oman,OMN,country,"<p style=""font-size: 150%""><b>Oman</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: compounding prevalence</p>","<p style=""font-size: 125%"">Country status: developing</p>",23.0154619,4.063643265,13.49883235,"<p style=""font-size: 125%"">Overall incidence: 23.02<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 4.06<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 13.5<br></p>",27.30714304,6.990146276,7.283053053,CP,pop,,,,,developing,,,
52,Panama,PAN,country,"<p style=""font-size: 150%""><b>Panama</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: prevalence equilibrium</p>","<p style=""font-size: 125%"">Country status: developing</p>",1.104008743,5.442091396,0.654885882,"<p style=""font-size: 125%"">Overall incidence: 1.1<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 5.44<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 0.65<br></p>",10.63234451,22.29704811,11.15615739,E,pop,,,,,developing,,,
53,Philippines,PHL,country,"<p style=""font-size: 150%""><b>Philippines</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: emergence</p>","<p style=""font-size: 125%"">Country status: developing</p>",10.45922728,17.71580911,3.711903417,"<p style=""font-size: 125%"">Overall incidence: 10.46<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 17.72<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 3.71<br></p>",21.47911401,4.377687365,1.014045453,E,pop,,,,,developing,,,
54,Poland,POL,country,"<p style=""font-size: 150%""><b>Poland</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: acceleration in incidence</p>","<p style=""font-size: 125%"">Country status: developed</p>",4.274757403,0.777217668,0.938270002,"<p style=""font-size: 125%"">Overall incidence: 4.27<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 0.78<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 0.94<br></p>",27.45874402,29.86550545,27.64048544,AI,pop,,,,,developed,,,
55,Portugal,PRT,country,"<p style=""font-size: 150%""><b>Portugal</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: compounding prevalence</p>","<p style=""font-size: 125%"">Country status: developed</p>",24.7700615,5.053619853,3.150114182,"<p style=""font-size: 125%"">Overall incidence: 24.77<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 5.05<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 3.15<br></p>",26.89954367,28.21506919,5.771566482,CP,notpop,,,,,developed,,,
56,Puerto Rico,PRI,country,"<p style=""font-size: 150%""><b>Puerto Rico</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: prevalence equilibrium</p>","<p style=""font-size: 125%"">Country status: developing</p>",13.30464248,14.84105574,14.66137587,"<p style=""font-size: 125%"">Overall incidence: 13.3<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 14.84<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 14.66<br></p>",15.72535057,20.89299881,22.67446703,AI,notpop,,,,,developing,,,
57,Qatar,QAT,country,"<p style=""font-size: 150%""><b>Qatar</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: emergence</p>","<p style=""font-size: 125%"">Country status: developing</p>",27.23266299,7.234358941,15.18134897,"<p style=""font-size: 125%"">Overall incidence: 27.23<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 7.23<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 15.18<br></p>",11.53950435,27.44774341,23.37817506,E,notpop,,,,,developing,,,
58,Romania,ROU,country,"<p style=""font-size: 150%""><b>Romania</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: acceleration in incidence</p>","<p style=""font-size: 125%"">Country status: developed</p>",28.40940696,20.23407149,13.11104404,"<p style=""font-size: 125%"">Overall incidence: 28.41<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 20.23<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 13.11<br></p>",26.26767034,13.52982662,15.34164714,AI,pop,,,,,developed,,,
